"id","location","date","activeCases","totalCases","days_duration","coverageArea","status","source","latitude","longitude","createdAt","updatedAt","boundingBox","city","country","displayName","district","geocodeError","geocodedAt","houseNumber","isGeocoded","postcode","road","state","suburb","humidity","temperature","rainfall"
"7155e3b9-59fa-4829-b4b0-845463c6d700","TMN PINGGIRAN BATU CAVES FASA 1","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.2382253948521136","101.6983043520352","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.23799,3.2379998,101.6976099,101.6993496]","Majlis Perbandaran Selayang","Malaysia","Jalan Sri Gombak 1/8, Taman Sri Gombak, Batu Caves, Majlis Perbandaran Selayang, Gombak, Selangor, 68100, Malaysia","","","2026-01-15 14:07:03.289","","True","68100.0","Jalan Sri Gombak 1/8","Selangor","Taman Sri Gombak","75.0","28.0","2.1"
"9fcaddea-1e90-4b8c-b7f5-56057a626713","99 RESIDENCE,TAMAN RESIDENSI KIPARK ( JALAN RESIDEN 1-8)","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.22864740013904","101.668095697369","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2282803,3.2302771,101.6645884,101.66782]","Kuala Lumpur","Malaysia","Jalan Residen, KIPARK Sri Utara: Laman Residen, Kuala Lumpur, 68100, Malaysia","","","2026-01-15 15:03:17.279","","True","68100.0","Jalan Residen","Kuala Lumpur","","75.0","28.1","2.1"
"ffa82505-bc1b-4124-b82a-7114e8e600cf","PA DESA REJANG (BLOK A,B,C,D),TAMAN MELATI (JALAN TAMAN MELATI 1 - 7 & PERSIARAN TAMAN MELATI),TAMAN MELATI(THE VEO KL EAST)","2026-01-09 00:00:00","3","","","","Active Cases","active_dengue","3.2244884278089434","101.72915222378047","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2244694,3.225266,101.7284388,101.7293211]","Kuala Lumpur","Malaysia","Petronas, Jalan Lingkaran Tengah 2, KL East, Kuala Lumpur, 53100, Malaysia","","","2026-01-16 00:55:33.083","","True","53100.0","Jalan Lingkaran Tengah 2","Kuala Lumpur","KL East","75.0","27.1","3.0"
"1f9181b6-9142-4d1e-9d1e-7eae47a5136c","ECO GRANDEUR 8/1","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.219359419490323","101.48488361851614","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2189994,3.2194978,101.4838896,101.4852472]","Bandar Puncak Alam","Malaysia","Jalan Eco Grandeur 8/1F, Eco Grandeur, Bandar Puncak Alam, Kuala Selangor, Selangor, 42300, Malaysia","","","2026-01-15 12:29:51.882","","True","42300.0","Jalan Eco Grandeur 8/1F","Selangor","","76.0","27.7","2.1"
"db80d60a-9733-4758-8b4b-72d3689f7c80","TMN DESA JAYA ZON 5","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.2159253898943625","101.62670248401407","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2158758,3.2158852,101.6258198,101.6273077]","Majlis Perbandaran Selayang","Malaysia","Jalan Desa Jaya 16, Taman Desa Jaya, Majlis Perbandaran Selayang, Gombak, Selangor, 52100, Malaysia","","","2026-01-16 00:13:10.543","","True","52100.0","Jalan Desa Jaya 16","Selangor","Taman Desa Jaya","75.0","28.0","2.1"
"43c9e8e4-1eb4-407d-bf22-b5cf6373834e","APARTMENT MUTIARA MAGNA (BLOK B),APARTMENT MUTIARA MAGNA (BLOK C, D),KEPONG BARU (JALAN 87),LAMAN DAMAI APARTMENT,TAMAN KEPONG (JALAN 33 HINGGA 39 & JALAN 87 ( JALAN RAYA)),TAMAN KEPONG (JALAN KUANG RANTING, LORONG KUANG RANTING),TRINITY LEMANJA KEPONG CONDOMINIUM","2026-01-09 00:00:00","7","","","","Active Cases","active_dengue","3.206829671344481","101.63902250002342","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2065542,3.2075944,101.6385508,101.6395989]","Kepong","Malaysia","Happy Court, Kepong, Kuala Lumpur, 52100, Malaysia","","","2026-01-15 13:13:05.516","","True","52100.0","","Kuala Lumpur","","75.0","28.1","2.1"
"9f608094-85f5-4ec4-ab3a-c4a33099c586","FLAT DANAU KOTA ( BLOK D & E),FLAT DANAU KOTA (BLOK A,B,C),JALAN MATA AIR (TAMAN GENTING KLANG),KONDOMINIUM SETAPAK RIA,MEDAN IDAMAN (IDAMAN SUTERA KONDOMINIUM),PLATINUM LAKE KONDOMINIUM PV18,TAMAN SETAPAK (JALAN BAKUBANG),TAMAN SETAPAK (JALAN SATANG 1),TAMAN SETAPAK (JALAN TIOMAN)","2026-01-09 00:00:00","9","","","","Active Cases","active_dengue","3.201406921398908","101.71258523256832","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2010954,3.2026847,101.7128397,101.7143602]","Kuala Lumpur","Malaysia","Sekolah Menengah Kebangsaan Danau Kota, Lot 21750, Jalan Danau Saujana 1, Taman Danau Kota, Setapak, Kuala Lumpur, 53000, Malaysia","","","2026-01-15 15:02:40.54","Lot 21750","True","53000.0","Jalan Danau Saujana 1","Kuala Lumpur","Setapak","75.0","27.3","3.0"
"8ae6b67c-cb9a-4e1f-82d3-0b5c78e19aa9","KG. CONTOH SUANG PARAI,TAMAN KEMAJUAN LIKAS","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.201406921398908","101.71258523256832","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2010954,3.2026847,101.7128397,101.7143602]","Kuala Lumpur","Malaysia","Sekolah Menengah Kebangsaan Danau Kota, Lot 21750, Jalan Danau Saujana 1, Taman Danau Kota, Setapak, Kuala Lumpur, 53000, Malaysia","","","2026-01-15 14:38:19.226","Lot 21750","True","53000.0","Jalan Danau Saujana 1","Kuala Lumpur","Setapak","75.0","27.3","3.0"
"d4c34837-2b48-4fb0-9bbf-97548122d204","TAMAN BAKTI","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.207033826347309","101.77186081966468","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.207273,3.2077044,101.7714709,101.7729477]","Majlis Perbandaran Ampang Jaya","Malaysia","Ukay Perdana, Ulu Kelang, Majlis Perbandaran Ampang Jaya, Gombak, Selangor, 54200, Malaysia","","","2026-01-16 00:05:07.086","","True","54200.0","","Selangor","Ukay Perdana","75.0","26.6","3.0"
"a695ba91-6f13-4488-9f94-2fc7e0326103","APPT SRI BAIDURI UP,APPT SRI RAYA UP","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.207033826347309","101.77186081966468","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.207273,3.2077044,101.7714709,101.7729477]","Majlis Perbandaran Ampang Jaya","Malaysia","Ukay Perdana, Ulu Kelang, Majlis Perbandaran Ampang Jaya, Gombak, Selangor, 54200, Malaysia","","","2026-01-15 15:11:12.698","","True","54200.0","","Selangor","Ukay Perdana","75.0","26.6","3.0"
"475f490a-1eb3-4382-9ac2-abca641b170d","KEM WARDIEBURN (BLOK JKR)","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.20742552988028","101.724297699","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2067749,3.2080228,101.724413,101.725958]","Kuala Lumpur","Malaysia","Jalan Genting Kelang, Setapak, Kuala Lumpur, 53300, Malaysia","","","2026-01-15 13:17:53.735","","True","53300.0","Jalan Genting Kelang","Kuala Lumpur","Setapak","75.0","27.3","3.0"
"455d59c6-d634-492d-8ed4-d85f7b474697","TAMAN JINJANG BARU (RUMAH KOS RENDAH BLOK 1-6),TAMAN JINJANG BARU (RUMAH KOS RENDAH BLOK 7-12)","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.206639751587096","101.65882490191612","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2068833,3.206998,101.657721,101.659568]","Kepong","Malaysia","Jalan 9/32, Kampung Baru Jinjang Selatan, Jinjang, Kepong, Kuala Lumpur, 52000, Malaysia","","","2026-01-15 13:14:40.271","","True","52000.0","Jalan 9/32","Kuala Lumpur","Jinjang","75.0","28.1","2.1"
"2a841de9-e44b-41e5-b661-56cdb3bf28cc","KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204),M ARISA (JALAN SENTUL),PANGSAPURI SENTUL POINT SUITE","2026-01-09 00:00:00","3","","","","Active Cases","active_dengue","3.201836197712819","101.6894491942718","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2018606,3.2019606,101.6894366,101.6895366]","Kuala Lumpur","Malaysia","Restoran Al-Bidayah, Jalan Sentul Perdana, Kampung Chubadak Hulu, Kuala Lumpur, 51100, Malaysia","","","2026-01-15 12:43:17.291","","True","51100.0","Jalan Sentul Perdana","Kuala Lumpur","","75.0","27.1","3.0"
"b165c8d6-2c53-4523-9a40-eb509b609842","JINJANG SELATAN 7 (JALAN JAMBU MERAH 1-3 & JALAN JAMBU JERTEH),TAMAN CITY (JALAN 5/42),TAMAN LAWA (JALAN 2/42, 4/42 & JALAN JAMBU MAWAR ( 1-31 ),TMN SRI DELIMA(JLN JAMBU GOLOK,LRG JAMBU AIR 3&2,JLN JAMBU AIR,JLN JAMBU 76-102)","2026-01-09 00:00:00","4","","","","Active Cases","active_dengue","3.198946088337552","101.66754715653164","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1986854,3.1988571,101.6674305,101.6675343]","Kuala Lumpur","Malaysia","10, Lorong Jambu Air 3, Taman City, Batu, Kuala Lumpur, 51200, Malaysia","","","2026-01-15 23:22:13.419","10","True","51200.0","Lorong Jambu Air 3","Kuala Lumpur","Batu","75.0","28.2","2.1"
"1856a162-5352-4d7a-8e10-7274d5786254","AU1C TMN KERAMAT,LORONG 9-14, KG BARU SG.JAROM","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.198946088337552","101.66754715653164","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1986854,3.1988571,101.6674305,101.6675343]","Kuala Lumpur","Malaysia","10, Lorong Jambu Air 3, Taman City, Batu, Kuala Lumpur, 51200, Malaysia","","","2026-01-15 12:21:53.638","10","True","51200.0","Lorong Jambu Air 3","Kuala Lumpur","Batu","75.0","28.2","2.1"
"89df4232-c1c6-4fb7-a36c-ce8ca30e4fa4","KONDOMINIUM THE HAMILTON,RESIDENSI QUINN,SEK 4 WANGSA MAJU (BLOK C1-C10),WANGSA 9 RESIDENCY, JALAN WANGSA PERDANA 1","2026-01-09 00:00:00","4","","","","Active Cases","active_dengue","3.1995587796880325","101.74047259018374","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1987292,3.1990028,101.7403874,101.7409933]","Kuala Lumpur","Malaysia","Jalan Wangsa Perdana 1, Wangsa Maju, Kuala Lumpur, 53300, Malaysia","","","2026-01-15 14:36:56.063","","True","53300.0","Jalan Wangsa Perdana 1","Kuala Lumpur","Wangsa Maju","75.0","26.5","3.0"
"8f0b55e9-8364-4232-aa04-cbe7d1b86c40","KAMPUNG BARU (KG PERIUK 2)","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.1986505861875005","101.56235988959376","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.193771,3.200522,101.5623289,101.5625308]","Shah Alam","Malaysia","Jalan Industri U19, Kampung Baru Sungai Buloh, Seksyen U19, Sungai Buloh, Shah Alam, Petaling, Selangor, 47000, Malaysia","","","2026-01-15 14:43:07.518","","True","47000.0","Jalan Industri U19","Selangor","Seksyen U19","76.0","27.6","2.1"
"9afe42c9-b718-4dc2-807e-69b95a0fff19","E5. SEKSYEN U19 (KBSB : JLN INDUSTRI),E5. SEKSYEN U19 (KBSB : JLN WELFARE)","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.1986505861875005","101.56235988959376","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.193771,3.200522,101.5623289,101.5625308]","Shah Alam","Malaysia","Jalan Industri U19, Kampung Baru Sungai Buloh, Seksyen U19, Sungai Buloh, Shah Alam, Petaling, Selangor, 47000, Malaysia","","","2026-01-15 14:57:00.6","","True","47000.0","Jalan Industri U19","Selangor","Seksyen U19","76.0","27.6","2.1"
"fd37f96d-e8d2-46ae-815c-602ef683aea2","E5. SEKSYEN U19 (KBSB : SQWHERE SERVICED APT),E6. BL PJU 10 APT PERMAI","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.196814532559008","101.57788406184471","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1966664,3.1970374,101.577964,101.5780231]","Shah Alam","Malaysia","Jalan Sungai Buloh - Subang, Seksyen U19, Shah Alam, Petaling, Selangor, 47830, Malaysia","","","2026-01-16 00:52:32.901","","True","47830.0","Jalan Sungai Buloh - Subang","Selangor","Seksyen U19","75.0","28.1","2.1"
"6aa5a846-309d-4d46-9815-9a9037c452f4","FLAT SENTUL UTAMA,KG PUAH SEBERANG,PANGSAPURI SENTUL UTARA,PERUMAHAN AWAM SRI KELANTAN (160, B162 & B164),SKY AWANI V RESIDENCE, SENTUL,TAMAN DATO SENU (JALAN DATO SENU),TAMAN SENTUL JAYA","2026-01-09 00:00:00","7","","","","Active Cases","active_dengue","3.192981896762216","101.69524862736483","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1913638,3.1932501,101.6952403,101.6952751]","Kuala Lumpur","Malaysia","Jalan Dato Senu 5, Taman Dato' Senu, Kampung Chubadak Hilir, Kuala Lumpur, 51100, Malaysia","","","2026-01-15 13:59:19.624","","True","51100.0","Jalan Dato Senu 5","Kuala Lumpur","Taman Dato' Senu","75.0","27.3","3.0"
"a40fa68f-2ebe-4e98-bedf-2344fcbccc00","E13. PJS 9/1 (LAGOON PERDANA & RUMAH KEDAI),E6. BL PJU 9 SD 12 FLAT SRI CEMPAKA,E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G],E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]","2026-01-09 00:00:00","4","","","","Active Cases","active_dengue","3.194477122805308","101.602339662177","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1935192,3.1938404,101.6029518,101.6033531]","Petaling Jaya","Malaysia","Surau Al-Ukhuwah, Persiaran Meranti, PJU 9, Bandar Sri Damansara, Petaling Jaya, Petaling, Selangor, 52200, Malaysia","","","2026-01-15 15:08:18.929","","True","52200.0","Persiaran Meranti","Selangor","Bandar Sri Damansara","75.0","28.1","2.1"
"0a649c01-8e51-44bd-9122-066c6194ccd6","TMN MEWAH SENAI","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.194477122805308","101.602339662177","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1935192,3.1938404,101.6029518,101.6033531]","Petaling Jaya","Malaysia","Surau Al-Ukhuwah, Persiaran Meranti, PJU 9, Bandar Sri Damansara, Petaling Jaya, Petaling, Selangor, 52200, Malaysia","","","2026-01-15 12:05:39.809","","True","52200.0","Persiaran Meranti","Selangor","Bandar Sri Damansara","75.0","28.1","2.1"
"90d19b8c-4de0-458f-87c1-86977139c7c5","TAMAN RAINBOW (JLN GRIK, KANGSAR, TAPAH, GOPENG, KERIAN, DAN LORONG TAPAH)","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.194754028707003","101.68009507446496","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.194867,3.194967,101.6800299,101.6801299]","Kuala Lumpur","Malaysia","Pretty Laundry, Jalan Gopeng, Taman Rainbow, Batu, Kuala Lumpur, 51200, Malaysia","","","2026-01-15 14:45:01.642","","True","51200.0","Jalan Gopeng","Kuala Lumpur","Batu","75.0","28.2","2.1"
"f7f09678-af7a-4d1f-9eb7-774405a27e01","TMN ISTIMEWA","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.194754028707003","101.68009507446496","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.194867,3.194967,101.6800299,101.6801299]","Kuala Lumpur","Malaysia","Pretty Laundry, Jalan Gopeng, Taman Rainbow, Batu, Kuala Lumpur, 51200, Malaysia","","","2026-01-16 00:46:26.057","","True","51200.0","Jalan Gopeng","Kuala Lumpur","Batu","75.0","28.2","2.1"
"65edada1-830e-42d9-8d37-6ca6fe0361ab","JALAN UDANG PASIR(1-9), JALAN UDANG GANTUNG(1-2), JALAN UDANG GANTUNG(24-44),TAMAN MEGAH (LORONG UDANG PASIR 1,2, JALAN UDANG GANTUNG),TAMAN SRI BINTANG (JALAN 1,2,3,4 /38E),TAMAN SRI BINTANG (JALAN 1/38J),TAMAN SRI SINAR (JALAN 10,12,13,14 / 38D)","2026-01-09 00:00:00","5","","","","Active Cases","active_dengue","3.190326060764874","101.64993641802832","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1899022,3.1909827,101.6498007,101.650254]","Kuala Lumpur","Malaysia","Taman Sri Sinar, Kuala Lumpur, 52000, Malaysia","","","2026-01-15 13:53:51.502","","True","52000.0","","Kuala Lumpur","Taman Sri Sinar","75.0","28.0","2.1"
"c4d1da5a-43dd-45a4-9090-3daa79cb7b42","E6. BL PJU 10 APT IDAMAN FASA 1  (A,B,C,H,J,K,L,M,N)","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.1909093208943675","101.59232443198592","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1908765,3.1944307,101.5877005,101.5933115]","Petaling Jaya","Malaysia","Jalan PJU 10/1, Damansara Damai, PJU 10, Petaling Jaya, Petaling, Selangor, 47930, Malaysia","","","2026-01-15 23:44:24.841","","True","47930.0","Jalan PJU 10/1","Selangor","Damansara Damai","75.0","28.1","2.1"
"da814671-4474-4bf8-9d77-ddf2b924e885","PA DESA REJANG (BLOK A,B,C,D)","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.188958611626582","101.73023967542404","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1881649,3.1902546,101.730259,101.7304432]","Kuala Lumpur","Malaysia","Persiaran Rejang, Semarak, Kuala Lumpur, 54100, Malaysia","","","2026-01-16 00:11:50.842","","True","54100.0","Persiaran Rejang","Kuala Lumpur","Semarak","75.0","27.3","3.0"
"bfcc4bc9-b1fa-4b07-9660-4f70c3d5fb23","E2. SEKSYEN 17 (FLAT JLN 17/2 @ 17/24 @ 17/26 : BLOK 1- 10)","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.188958611626582","101.73023967542404","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1881649,3.1902546,101.730259,101.7304432]","Kuala Lumpur","Malaysia","Persiaran Rejang, Semarak, Kuala Lumpur, 54100, Malaysia","","","2026-01-15 23:38:29.133","","True","54100.0","Persiaran Rejang","Kuala Lumpur","Semarak","75.0","27.3","3.0"
"6b8b92a4-fbbf-432e-aee7-5c0cd1b8503a","DESA PARKCITY (NADIA PARKHOMES)","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.1879753418943646","101.63288992297886","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1878895,3.1879895,101.6329619,101.6330619]","Kuala Lumpur","Malaysia","Jalan Safa, Safa, Desa ParkCity, Kuala Lumpur, 52200, Malaysia","","","2026-01-15 14:00:40.459","","True","52200.0","Jalan Safa","Kuala Lumpur","Desa ParkCity","75.0","27.8","2.1"
"82f843a7-8aaa-4eae-acf4-c2d933094ba1","DUTAMAS (KENSINGTON PARK),RUMAH KONGSI PEMBINAAN THE METROPOLI","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.1824688177453395","101.66397814152174","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1816698,3.1830747,101.6639245,101.6639908]","Kuala Lumpur","Malaysia","Persiaran Dutamas, Segambut, Kuala Lumpur, 51200, Malaysia","","","2026-01-15 14:28:53.405","","True","51200.0","Persiaran Dutamas","Kuala Lumpur","Segambut","75.0","27.0","3.0"
"34efa818-ff0b-46ab-9a75-9e9085d1ab2e","E13. SS 12 PERSIARAN WANGSA BAIDURI - (SPRING VILLA & SUMMER VILLA CONDOMINIUM),E7. KD PJU 5 SEK 7 GUGUSAN KANTAN,E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT,E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT","2026-01-09 00:00:00","4","","","","Active Cases","active_dengue","3.1773229899516133","101.57586718168278","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1773774,3.1774629,101.5756257,101.5757126]","Petaling Jaya","Malaysia","Jalan Sungai Buloh - Subang, PJU 5, Kota Damansara, Petaling Jaya, Petaling, Selangor, 47930, Malaysia","","","2026-01-15 12:55:52.663","","True","47930.0","Jalan Sungai Buloh - Subang","Selangor","Kota Damansara","75.0","27.1","3.0"
"9d4c86b2-7b52-4e86-972e-12c0befd21df","E6. BL PJU 8 D'QUINCE RESIDENCES @ RESIDENSI EMBUN DAMAI","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.173663655739436","101.61554011561974","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1718604,3.1743004,101.6139005,101.6162611]","Petaling Jaya","Malaysia","Jalan PJU 8/8B, Central Park Damansara, PJU 8, Mutiara Damansara, Petaling Jaya, Petaling, Selangor, 47820, Malaysia","","","2026-01-15 14:59:19.009","","True","47820.0","Jalan PJU 8/8B","Selangor","Mutiara Damansara","75.0","26.9","3.0"
"2aa13680-227f-462b-a247-35d01db0e771","MONT KIARA (KIARA 9),MONT KIARA (RESIDENSI SEFINA)","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.170230770292996","101.64927852743948","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1653736,3.1719293,101.6483925,101.6496951]","Kuala Lumpur","Malaysia","Jalan Kiara 3, Kampung Segambut Dalam, Mont Kiara, Kuala Lumpur, 50480, Malaysia","","","2026-01-15 12:43:27.864","","True","50480.0","Jalan Kiara 3","Kuala Lumpur","Mont Kiara","75.0","27.0","3.0"
"52315962-65b6-4399-b6e0-c0516b44a516","TMN ADDA HEIGHT_6/","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.170230770292996","101.64927852743948","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1653736,3.1719293,101.6483925,101.6496951]","Kuala Lumpur","Malaysia","Jalan Kiara 3, Kampung Segambut Dalam, Mont Kiara, Kuala Lumpur, 50480, Malaysia","","","2026-01-15 13:30:35.303","","True","50480.0","Jalan Kiara 3","Kuala Lumpur","Mont Kiara","75.0","27.0","3.0"
"6ca880c6-23de-4a1d-889d-2a4538a02214","DUTA TROPIKA ( 138 UNITS 3 & 31/2 STOREY SEMI-D ),SRI HARTAMAS(DUTA TROPICA)","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.1699746047183144","101.66600093061972","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1699618,3.1700025,101.6659623,101.665965]","Kuala Lumpur","Malaysia","Duta Tropika, Taman Duta, Kuala Lumpur, 50480, Malaysia","","","2026-01-15 14:01:58.915","","True","50480.0","","Kuala Lumpur","Taman Duta","75.0","26.9","3.0"
"9ff9a1e0-01b8-4795-86fc-39011186494e","E7. KD PJU 5 SEK 7 GUGUSAN KANTAN,E7. KD PJU 5 SEK 7 GUGUSAN KEKWA","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.169543286905064","101.57314378251264","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.1697175,3.1703605,101.5727073,101.5731125]","Petaling Jaya","Malaysia","Lorong Nuri 7/4B, PJU 5, Kota Damansara, Petaling Jaya, Petaling, Selangor, 47810, Malaysia","","","2026-01-15 15:03:34.787","","True","47810.0","Lorong Nuri 7/4B","Selangor","Kota Damansara","75.0","27.0","3.0"
